row_id,created_at,username,sentiment_text,url,subject_tag,stance_category,final_text,label_gpt4o_mini,label_gemini_flash,label_claude_haiku,ground_truth,final_text_style_b,bing_liu_sentiment,bing_liu_sentiment_score,bing_liu_sentiment_confidence
38,2026-03-07T18:58:14.608Z,VerdantSquareRadio,NOW PLAYING == Don Lemon Drop LIVE 3/7/26 - Trump&#39;s #Epstein Distraction #IranWar https://www.youtube.com/watch?v=puqILgJ3l7A #news #uspol #radio #BlackMastodon #lgbtq #culture #commentary #trump #resistance #DonLemon #journalism #freespeech #firstamendment #pressfreedom #vsn #progressivenewstalk #progressive #left #resistance #DiverseSpectrumOfTheLeft #SupportIndependentMedia #Resist,https://mastodon.social/@VerdantSquareRadio/116189422851976027,General Conflict,Neutral,play lemon drop live trump distraction,neutral,neutral,neutral,neutral,play lemon drop live trump distraction,negative,-0.3333333333333333,0.3333333333333333
39,2026-03-07T18:53:45.020Z,DebErupts,"Jarrod Agen, Executive Director of Trump&#39;s National Energy Dominance Council, laid bare the real motive behind the illegal Iran war on Fox Business: it&#39;s a naked grab for Iran&#39;s oil reserves. &quot;This is a long-term game,&quot; Agen said. &quot;What we want to do is get such massive oil reserves in Iran out of the hands of terrorists.&quot;Trump&#39;s &quot;peace through strength&quot; is code for imperialist resource grabs dressed up as anti-terrorism. #NarcoTerrorism #IranWar",https://mastodon.social/@DebErupts/116189405182746617,General Conflict,Pro-Iran,jarrod age executive director trump national energy dominance council lay bare real motive behind illegal iran war fox business naked grab iran oil reserve long term game age say want get massive oil reserve iran hand terrorist trump peace strength code imperialist resource grab dress antiterrorism,negative,negative,negative,negative,jarrod age executive director trump national energy dominance council lay bare real motive behind illegal iran war fox busines nak grab iran oil reserve long term game age say want get massive oil reserve iran hand terrorist trump peace strength code imperialist resource grab dres antiterrorism topic_conflict topic_energy sentiment_mixed_bias,negative,-0.14285714285714285,0.14285714285714285
40,2026-03-07T18:39:59.000Z,BruceMirken,This morning the cost of Trump’s insane #IranWar passed $7.6 billion. https://iran-cost-ticker.com/?mc_cid=79f08e130b&amp;mc_eid=42caf3e016,https://mas.to/@BruceMirken/116189351073391006,General Conflict,Anti-Iran,morning cost trump insane pass billion,negative,negative,neutral,negative,morn cost trump insane pas billion,neutral,0.0,1.0
41,2026-03-07T18:23:22.000Z,PoliticalCartoon,Martyn Turner @turnercartoons on #Trump #Putin #Iran #IranWar #Netanyahu #IranIsraelWar – political cartoon gallery in London original-political-cartoon.com,https://mastodonapp.uk/@PoliticalCartoon/116189285728894733,General Conflict,Neutral,martin turner political cartoon gallery london originalpoliticalcartooncom,neutral,neutral,neutral,neutral,martin turner political cartoon gallery london originalpoliticalcartooncom,neutral,0.0,0.0
42,2026-03-07T18:16:39.000Z,goku12,"#GeoPolitics: Imagine that you're a superpower who picks a fight with a theocratic regime half way across the world for no good reason. And you're about to proudly declare victory when the theocracy goes on a rampage, pulls the entire neighborhood into the war, blocks a strategic shipping channel &amp; causes a severe oil supply shock.And that's when it hits you! You forgot to top up your Strategic Oil Reserves before entering the war! 🤦#IranWar - The war of #Hubris &amp; #Blunders!",https://fosstodon.org/@goku12/116189259334577085,General Conflict,Anti-Iran,imagine superpower pick fight theocratic regime half way across world good reason proudly declare victory theocracy go rampage pull entire neighbourhood war block strategic shipping channel amp cause severe oil supply shock hit forget top strategic oil reserve enter war person face palm war amp,negative,negative,negative,negative,imagine superpower pick fight theocratic regime half way acros world good reason proudly declare victory theocracy go rampage pull entire neighbourhood war block strategic shipp channel amp cause severe oil supply shock hit forget top strategic oil reserve enter war person face palm war amp topic_conflict topic_energy sentiment_neg_bias,negative,-0.25,0.25
43,2026-03-07T18:16:20.000Z,PoliticalCartoon,Christian Adams @Adamstoon1 on #KeirStarmer #Iran #IranWar #RoyalNavy #MiddleEastConflict @Telegraph – political cartoon gallery in London original-political-cartoon.com,https://mastodonapp.uk/@PoliticalCartoon/116189258074064422,General Conflict,Neutral,christian adams political cartoon gallery london originalpoliticalcartooncom,neutral,neutral,neutral,neutral,christian adam political cartoon gallery london originalpoliticalcartooncom,neutral,0.0,0.0
44,2026-03-07T18:00:17.000Z,newsbeep,Oil and gas prices rapidly rise as Iran war shows no signs of letting upNEW YORK&nbsp;—&nbsp;The price of oil surged higher and showed no signs of halting its rapid climb a week…#NewsBeep #News #BreakingNews #alsalazar #barrel #breakingnews #day #diesel #gasprice #Gasoline #Iran #iranwar #majorrefinery #MiddleEast #Oil #PresidentTrump #price #u.s. #weekhttps://www.newsbeep.com/423054/,https://newsbeep.org/@newsbeep/116189194982537944,General Conflict,Neutral,oil gas price rapidly rise iran war show sign let new yorknbspnbspthe price oil surge high show sign halt rapid climb week,neutral,negative,negative,negative,oil gas price rapidly rise iran war show sign let new yorknbspnbspthe price oil surge high show sign halt rapid climb week topic_conflict topic_energy sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
45,2026-03-07T17:59:52.000Z,ScottLucas,"RE: https://journa.host/@ScottLucas/116186718091385958US National Intelligence Council: US- #Israel war is unlikely to topple #Iran regimeAnalysts concluded regime would respond to killing of Supreme Leader w protocols designed to preserve continuity of powerProspect of Iran’s opposition taking control of country described as “unlikely""#IranWar",https://journa.host/@ScottLucas/116189193367808914,General Conflict,Neutral,national intelligence council u war unlikely topple regime analyst conclude regime would respond kill supreme leader protocol design preserve continuity power prospect iran opposition take control country describe unlikely,neutral,neutral,neutral,neutral,national intelligence council usa war unlikely topple regime analyst conclude regime would respond kill supreme_leader protocol design preserve continuity power prospect iran opposition take control country describe unlikely topic_conflict sentiment_neg_bias,negative,-0.4,0.4
46,2026-03-07T17:58:56.000Z,Bland,"Great Power Spillover from the Iran War: Implications for China, Russia, Turkey, and Europe | The Washington Institute #IranWar https://www.washingtoninstitute.org/policy-analysis/great-power-spillover-iran-war-implications-china-russia-turkey-and-europe",https://mstdn.plus/@Bland/116189189650784758,General Conflict,Neutral,great power spillover iran war implication china russia turkey europe washington institute,neutral,neutral,neutral,neutral,great power spillover iran war implication china russia turkey europe washington institute topic_conflict sentiment_neg_bias,negative,-0.5,0.5
47,2026-03-07T17:51:29.340Z,The_Whore_of_Blahbylon,BLAHBYLON&#39;S MUSIC SELECTIONS#BlahbylonsMusicSelections #Music #80sMusic #War #IranWar  Culture Club - The War Song https://www.youtube.com/watch?v=GBd5W9IA7n0&amp;list=RDGBd5W9IA7n0&amp;start_radio=1,https://mastodon.social/@The_Whore_of_Blahbylon/116189160363201382,General Conflict,Neutral,blah nylon music selection culture club war song,neutral,neutral,neutral,neutral,blah nylon music selection culture club war song topic_conflict sentiment_neg_bias,negative,-1.0,1.0
48,2026-03-07T17:48:29.486Z,The_Whore_of_Blahbylon,It doesn&#39;t get any better than this.&quot;Torpedos must be the only pedos the U.S. government is willing to fire.&quot;#PedophileProtectors #IranWar #USPolitics #War #TrumpIsGuilty #TrumpIsAPedo,https://mastodon.social/@The_Whore_of_Blahbylon/116189148564444443,General Conflict,Pro-Iran,get good torpedo must pesos u government willing fire,neutral,negative,neutral,neutral,get good torpedo must peso usa government will fire,positive,1.0,1.0
49,2026-03-07T17:48:21.000Z,Nikolas,"See my video, ""How We Rein in #Fascism Amid #War"" https://www.youtube.com/watch?v=cSyHuEqhDhc #politics #brooklyn #impeachment #trump #iran #iranwar #protests",https://federated.press/@Nikolas/116189148029975876,Protest/Activism,Neutral,see video rein amid,neutral,neutral,neutral,neutral,see video rein amid topic_media,neutral,0.0,0.0
50,2026-03-07T17:47:24.000Z,SusiArnott,Thoughtful piece on spread of collateral damage for #Kenya #journalism #IranWar @deutschewelle https://www.dw.com/en/kenya-braces-as-middle-east-conflict-escalates/a-76218179,https://mastodon.green/@SusiArnott/116189144295591418,General Conflict,Neutral,thoughtful piece spread collateral damage,negative,neutral,neutral,neutral,thoughtful piece spread collateral damage,neutral,0.0,1.0
51,2026-03-07T17:46:06.657Z,madeindex.bsky.social,"2/2  The same goes for the frequent protests.  Makes you wonder who's more ""liberal"".  So today I’ll only share a photo of a burning dumpster (damage left by a group of people) with censored political graffiti.  I think this is important for people to understand, so please share.  #IranWar #Politics",https://fed.brid.gy/r/https://bsky.app/profile/did:plc:uwwgrkvjnchuagflu3qzjp5d/post/3mgiezcepk22z,Protest/Activism,Neutral,go frequent protest make wonder liberal today ill share photo burn dumpster damage leave group people censor political graffiti think important people understand please share,neutral,negative,negative,negative,go frequent protest make wonder liberal today ill share photo burn dumpster damage leave group people censor political graffiti think important people understand please share,negative,-0.2,0.2
52,2026-03-07T17:41:32.114Z,markhughes,"I&#39;m puzzled as to why people (BBC news editors) are expecting #Iran to stop hitting countries which are allowing the USA to launch illegal attacks on it.I take the apology to be for attacks on countries that have not been used by the USA, but am not sure if that&#39;s the case. UK too is joining the illegal war by allowing the USA to attack Iran from our bases. #IranWar",https://mastodon.social/@markhughes/116189121223393078,Military Action,Pro-Iran,puzzled people bic news editor expect stop hitting country allow u launch illegal attack take apology attack country use u sure case u join illegal war allow u attack iran base,negative,negative,neutral,negative,puzzl people bic new editor expect stop hitt country allow usa launch illegal attack take apology attack country use usa sure case usa join illegal war allow usa attack iran base topic_conflict sentiment_neg_bias,negative,-1.0,1.0
